Dam,Date,ChinookAdult,ChinookJack,CohoAdult,CohoJack,Steelhead,UnclippedSteelhead,Sockeye,Pink,Chum,Lamprey,Shad
BON,05/08/1995,123,107,0,0,24,8,0,0,0,0,6
BON,05/09/1995,148,108,0,0,34,2,0,0,0,0,23
BON,05/10/1995,86,72,0,0,24,5,0,0,0,0,12
BON,05/11/1995,90,80,0,0,40,3,0,0,0,0,7
BON,05/12/1995,74,93,0,0,25,5,0,0,0,0,4
BON,05/13/1995,98,84,0,0,29,1,0,0,0,0,1
BON,05/14/1995,86,92,0,0,24,1,0,0,0,0,12
BON,05/15/1995,128,126,0,0,27,6,0,0,0,0,73
BON,05/16/1995,158,83,0,0,30,2,0,0,0,0,201
BON,05/17/1995,78,73,0,0,26,1,0,0,0,0,194
BON,05/18/1995,54,60,0,0,34,2,0,0,0,0,40
BON,05/19/1995,71,59,0,0,48,11,0,0,0,0,27
BON,05/20/1995,75,49,0,0,36,2,0,0,0,0,331
BON,05/21/1995,137,44,0,0,51,5,0,0,0,0,4511
BON,05/22/1995,119,22,0,0,38,6,0,0,0,0,3643
BON,05/23/1995,91,53,0,0,49,0,0,0,0,0,4338
BON,05/24/1995,80,42,0,0,42,3,0,0,0,0,2720
BON,05/25/1995,109,26,0,0,54,7,0,0,0,0,2642
BON,05/26/1995,108,25,0,0,49,6,0,0,0,0,16575
BON,05/27/1995,121,12,0,0,57,6,0,0,0,0,24136
BON,05/28/1995,98,30,0,0,57,6,0,0,0,0,36405
BON,05/29/1995,102,20,0,0,59,6,0,0,0,0,49517
BON,05/30/1995,108,15,0,0,66,10,0,0,0,0,49024
BON,05/31/1995,127,14,0,0,77,13,1,0,0,0,37507
BON,06/01/1995,101,16,0,0,79,8,1,0,0,0,41774
BON,06/02/1995,103,19,0,0,53,8,0,0,0,0,39981
BON,06/03/1995,134,24,0,0,63,8,10,0,0,0,65333
BON,06/04/1995,157,30,0,0,65,10,7,0,0,0,60636
BON,06/05/1995,130,18,0,0,78,6,4,0,0,0,29333
BON,06/06/1995,184,27,0,0,66,2,17,0,0,0,16302
BON,06/07/1995,168,21,0,0,53,7,18,0,0,0,21850
BON,06/08/1995,147,36,0,0,64,1,13,0,0,0,46502
BON,06/09/1995,219,20,0,0,93,12,23,0,0,0,34155
BON,06/10/1995,224,40,0,0,95,8,61,0,0,0,41166
BON,06/11/1995,211,51,0,0,132,21,66,0,0,0,23439
BON,06/12/1995,216,21,0,0,167,10,100,0,0,0,56330
BON,06/13/1995,234,29,0,0,126,14,103,0,0,0,34590
BON,06/14/1995,205,18,0,0,120,11,131,0,0,0,19783
BON,06/15/1995,156,39,0,0,146,13,96,0,0,0,67710
BON,06/16/1995,136,18,0,0,161,21,102,0,0,0,63451
BON,06/17/1995,169,21,0,0,131,12,142,0,0,0,78270
BON,06/18/1995,287,42,0,0,163,20,246,0,0,0,49883
BON,06/19/1995,264,36,0,0,226,25,211,0,0,0,24318
BON,06/20/1995,236,35,0,0,260,33,254,0,0,0,21198
BON,06/21/1995,246,53,0,0,285,17,309,0,0,0,23611
BON,06/22/1995,256,38,0,0,286,21,337,0,0,0,25447
BON,06/23/1995,204,15,0,0,311,30,320,0,0,0,44908
BON,06/24/1995,346,24,0,0,322,37,417,0,0,0,54842
BON,06/25/1995,362,26,0,0,353,37,554,0,0,0,44447
BON,06/26/1995,445,45,0,0,411,53,505,0,0,0,46977
BON,06/27/1995,422,38,0,0,438,44,540,0,0,0,62362
BON,06/28/1995,443,52,0,0,492,70,471,0,0,0,53678
BON,06/29/1995,422,59,0,0,459,78,342,0,0,0,45462
BON,06/30/1995,469,45,0,0,489,74,342,0,0,0,51652
BON,07/01/1995,391,48,0,0,489,98,350,0,0,0,73857
BON,07/02/1995,404,34,0,0,487,73,312,0,0,0,17920
BON,07/03/1995,399,53,0,0,581,86,314,0,0,0,18954
BON,07/04/1995,387,46,0,0,591,122,223,0,0,0,14402
BON,07/05/1995,410,70,0,0,557,128,182,0,0,0,15462
BON,07/06/1995,329,45,0,0,537,106,186,0,0,0,8128
BON,07/07/1995,281,36,0,0,637,149,188,0,0,0,8010
BON,07/08/1995,204,42,0,0,486,92,162,0,0,0,5868
BON,07/09/1995,286,45,0,0,730,165,184,0,0,0,5505
BON,07/10/1995,284,35,0,0,896,221,126,0,0,0,6954
BON,07/11/1995,28,0,0,0,52,6,-1,0,0,0,35
BON,07/12/1995,54,17,0,0,245,35,18,0,0,0,7
BON,07/13/1995,469,78,0,0,1140,263,173,0,0,0,493
BON,07/14/1995,286,31,0,0,760,238,79,0,0,0,1427
BON,07/15/1995,217,43,0,0,841,248,75,0,0,0,4521
BON,07/16/1995,161,28,0,0,738,221,49,0,0,0,2332
BON,07/17/1995,175,28,0,0,721,206,58,0,0,0,1359
BON,07/18/1995,186,36,3,4,948,251,60,0,0,0,1693
BON,07/19/1995,197,22,3,5,816,226,36,0,0,0,1357
BON,07/20/1995,204,43,7,0,929,276,44,0,0,0,967
BON,07/21/1995,248,35,6,5,1076,325,39,0,0,0,622
BON,07/22/1995,247,42,3,4,1308,417,19,0,0,0,698
BON,07/23/1995,180,22,7,4,1275,407,13,0,0,0,558
BON,07/24/1995,200,24,5,2,1243,378,18,0,0,0,389
BON,07/25/1995,155,28,3,1,1298,411,20,0,0,0,342
BON,07/26/1995,161,21,2,0,1092,369,9,0,0,0,313
BON,07/27/1995,194,28,7,6,1399,444,9,0,0,0,297
BON,07/28/1995,227,22,3,5,1575,490,10,0,0,0,211
BON,07/29/1995,299,36,2,1,1719,488,10,0,0,0,176
BON,07/30/1995,205,17,1,5,1663,486,8,0,0,0,135
BON,07/31/1995,266,32,13,8,1836,496,2,0,0,0,99
BON,08/01/1995,321,48,2,0,2451,560,14,0,0,0,112
BON,08/02/1995,263,32,5,0,2118,534,4,0,0,0,94
BON,08/03/1995,346,40,5,1,2251,527,9,0,0,0,89
BON,08/04/1995,258,37,0,0,2528,554,1,0,0,0,98
BON,08/05/1995,256,39,0,0,2633,521,1,0,0,0,132
BON,08/06/1995,327,32,0,0,2412,457,9,0,0,0,105
BON,08/07/1995,376,35,0,0,2912,544,4,0,0,0,94
BON,08/08/1995,237,33,0,0,2446,447,1,0,0,0,54
BON,08/09/1995,194,18,2,0,2178,381,2,0,0,0,54
BON,08/10/1995,299,29,1,0,2265,438,0,0,0,0,120
BON,08/11/1995,324,34,0,0,2290,408,1,0,0,0,75
BON,08/12/1995,394,64,0,0,2652,491,1,0,0,0,96
BON,08/13/1995,526,70,0,0,2633,413,0,0,0,0,91
BON,08/14/1995,620,78,2,0,3534,418,0,0,0,0,82
BON,08/15/1995,924,95,0,0,3802,573,2,0,0,0,45
BON,08/16/1995,825,84,8,0,3896,578,1,0,0,0,58
BON,08/17/1995,1016,79,3,1,4715,594,0,0,0,0,47
BON,08/18/1995,923,83,12,0,3648,432,0,0,0,0,47
BON,08/19/1995,1271,81,18,1,3910,409,0,0,0,0,22
BON,08/20/1995,2281,108,32,3,3965,418,0,0,0,0,28
BON,08/21/1995,3297,165,33,2,4682,497,0,0,0,0,26
BON,08/22/1995,2562,159,50,16,6101,639,0,0,0,0,29
BON,08/23/1995,2057,168,60,12,6049,577,1,0,0,0,18
BON,08/24/1995,1625,138,27,12,5914,481,1,0,0,0,12
BON,08/25/1995,1344,134,35,1,4516,401,1,0,0,0,8
BON,08/26/1995,2196,186,31,0,4583,367,0,0,0,0,22
BON,08/27/1995,3264,212,43,2,4615,372,1,0,0,0,21
BON,08/28/1995,3729,319,72,2,4214,330,1,0,0,0,12
BON,08/29/1995,3251,404,110,19,4259,330,0,0,0,0,9
BON,08/30/1995,3071,467,128,23,3621,299,1,0,0,0,8
BON,08/31/1995,3766,446,170,18,3160,268,0,0,0,0,16
BON,09/01/1995,5368,585,202,13,3029,245,0,1,0,0,0
BON,09/02/1995,6008,756,186,19,3241,268,0,2,0,0,0
BON,09/03/1995,6877,740,233,17,3057,216,0,0,0,0,0
BON,09/04/1995,6887,887,279,26,2995,246,0,0,0,0,0
BON,09/05/1995,5570,813,169,17,2794,201,0,2,0,0,0
BON,09/06/1995,4517,728,173,19,2321,181,0,3,0,0,0
BON,09/07/1995,7943,886,174,38,2388,177,0,0,0,0,0
BON,09/08/1995,8498,1226,285,27,1919,147,0,1,0,0,0
BON,09/09/1995,5771,1265,393,40,1751,121,0,5,0,0,0
BON,09/10/1995,6966,1774,565,55,2302,175,0,3,0,0,0
BON,09/11/1995,7185,1838,706,64,2506,161,0,4,0,0,0
BON,09/12/1995,4622,1628,472,44,2074,141,0,2,0,0,0
BON,09/13/1995,3843,1610,395,58,1626,118,0,1,0,0,0
BON,09/14/1995,3070,1304,300,38,1634,112,0,0,0,0,0
BON,09/15/1995,3610,1454,234,34,1602,104,0,0,0,0,0
BON,09/16/1995,3421,1705,228,33,1608,107,0,2,0,0,0
BON,09/17/1995,3004,1303,192,19,1245,111,0,1,0,0,0
BON,09/18/1995,2338,1468,87,26,1173,72,0,0,0,0,0
BON,09/19/1995,2043,1433,90,22,895,80,0,0,0,0,0
BON,09/20/1995,1818,1185,34,12,597,30,0,0,0,0,0
BON,09/21/1995,2076,1238,56,22,692,59,0,0,0,0,0
BON,09/22/1995,2125,1295,79,4,746,50,0,0,0,0,0
BON,09/23/1995,1963,1286,65,11,731,60,0,0,0,0,0
BON,09/24/1995,2046,1516,62,12,839,84,0,0,0,0,0
BON,09/25/1995,1738,1242,54,7,828,51,0,0,0,0,0
BON,09/26/1995,1346,927,80,24,624,48,0,0,0,0,0
BON,09/27/1995,822,815,67,33,580,52,0,0,0,0,0
BON,09/28/1995,847,699,50,12,520,28,0,0,0,0,0
BON,09/29/1995,799,642,63,25,545,68,0,0,0,0,0
BON,09/30/1995,640,598,65,24,451,48,0,0,0,0,0
BON,10/01/1995,610,676,60,29,611,57,0,0,0,0,0
BON,10/02/1995,754,692,78,27,524,76,0,1,0,0,0
BON,10/03/1995,579,668,106,13,482,58,0,0,0,0,0
BON,10/04/1995,724,716,122,20,480,71,0,1,0,0,0
BON,10/05/1995,531,494,117,25,393,42,0,0,0,0,0
BON,10/06/1995,494,420,105,38,303,23,0,0,0,0,0
BON,10/07/1995,421,373,100,36,282,28,0,0,0,0,0
BON,10/08/1995,446,367,142,30,224,24,0,0,0,0,0
BON,10/09/1995,375,319,120,28,241,26,0,0,0,0,0
BON,10/10/1995,243,237,80,38,264,36,0,2,0,0,0
BON,10/11/1995,212,245,149,28,219,35,0,0,0,0,0
BON,10/12/1995,194,242,162,32,230,32,0,0,0,0,0
BON,10/13/1995,135,203,111,31,196,19,0,0,0,0,0
BON,10/14/1995,147,166,86,28,167,18,0,0,0,0,0
BON,10/15/1995,286,150,84,5,158,36,0,0,0,0,0
BON,10/16/1995,272,186,121,10,184,29,0,0,0,0,0
BON,10/17/1995,204,179,167,40,167,32,0,0,0,0,0
BON,10/18/1995,251,157,196,21,180,51,0,1,0,0,0
BON,10/19/1995,129,73,101,18,92,15,0,0,0,0,0
BON,10/20/1995,116,114,120,14,158,31,0,0,0,0,0
BON,10/21/1995,112,101,111,19,108,8,0,0,0,0,0
BON,10/22/1995,140,80,110,22,104,14,0,1,0,0,0
BON,10/23/1995,154,81,111,14,97,25,0,0,0,0,0
BON,10/24/1995,91,63,87,7,39,1,0,0,0,0,0
BON,10/25/1995,87,45,76,17,74,13,0,0,1,0,0
BON,10/26/1995,140,87,105,13,72,8,0,1,3,0,0
BON,10/27/1995,63,50,88,12,26,12,0,1,0,0,0
BON,10/28/1995,36,34,60,6,82,22,0,0,0,0,0
BON,10/29/1995,47,19,39,9,89,29,0,0,0,0,0
BON,10/30/1995,38,31,40,4,101,28,0,0,0,0,0
BON,10/31/1995,29,21,34,5,80,18,0,0,0,0,0
BON,11/01/1995,21,15,33,2,29,1,0,0,0,0,0
BON,11/02/1995,23,25,26,5,59,8,0,0,0,0,0
BON,11/03/1995,28,15,36,5,57,7,0,0,1,0,0
BON,11/04/1995,24,12,17,5,36,10,0,0,3,0,0
BON,11/05/1995,25,17,16,0,34,6,0,0,0,0,0
BON,11/06/1995,17,26,23,10,31,4,0,0,0,0,0
BON,11/07/1995,24,7,23,3,31,15,0,0,2,0,0
BON,11/08/1995,17,5,17,4,23,6,0,0,1,0,0
BON,11/09/1995,11,10,36,5,22,8,0,1,3,0,0
BON,11/10/1995,11,8,10,1,12,8,0,0,2,0,0
BON,11/11/1995,5,9,6,-1,12,-1,0,0,3,0,0
BON,11/12/1995,8,0,8,2,33,4,0,0,1,0,0
BON,11/13/1995,5,9,0,0,38,4,0,0,2,0,0
BON,11/14/1995,6,1,2,0,42,12,0,0,6,0,0
BON,11/15/1995,8,6,2,1,74,19,0,0,2,0,0
